"UUID","ID","Priority","Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"82ddb440-feb3-453d-9d88-56245bf87c06","113118255","M","22-06-2010","Middle East and North Africa","Oman","Cosmetics","Online","29-07-2010","3060","437.20","263.33","1337832.00","805789.80","532042.20"
"fdeea770-9153-4400-963f-c2249f563d65","113048303","L","18-10-2011","Asia","Japan","Beverages","Offline","20-11-2011","2360","47.45","31.79","111982.00","75024.40","36957.60"
"575788c5-aedf-4bdb-b96b-fa90f57ba174","112996375","H","13-08-2013","Sub-Saharan Africa","Chad","Office Supplies","Online","02-10-2013","6993","651.21","524.96","4553911.53","3671045.28","882866.25"
"df980832-dd4b-4296-b483-92280b10f614","112936294","H","18-12-2011","Middle East and North Africa","Pakistan","Clothes","Online","05-02-2012","9214","109.28","35.84","1006905.92","330229.76","676676.16"
"a11be4b3-0d05-4fba-a9c7-66abc5bca87d","112913548","H","04-04-2010","Europe","Georgia","Snacks","Offline","28-04-2010","2483","152.58","97.44","378856.14","241943.52","136912.62"
"df468b2a-3393-4059-8e82-5ff22508e12e","112726008","L","03-10-2013","Asia","North Korea","Personal Care","Online","14-11-2013","6986","81.73","56.67","570965.78","395896.62","175069.16"
"22ffbdb2-4cb0-4086-a1c3-1a406fb25efb","112661635","H","25-01-2013","Middle East and North Africa","Iraq","Cosmetics","Online","27-02-2013","7936","437.20","263.33","3469619.20","2089786.88","1379832.32"
"17de0273-cdef-4386-8039-1553212a4a82","112579667","H","23-01-2014","Asia","Singapore","Office Supplies","Online","13-03-2014","3680","651.21","524.96","2396452.80","1931852.80","464600.00"
"e83a1109-91a6-4d8e-a8b1-0dc2abb3dc3a","112429463","L","04-07-2017","Europe","Lithuania","Snacks","Online","17-08-2017","9231","152.58","97.44","1408465.98","899468.64","508997.34"
"e21d013f-d3f6-4b6b-9296-c6282e846c40","112342774","H","14-04-2017","Europe","Bosnia and Herzegovina","Beverages","Offline","21-04-2017","3578","47.45","31.79","169776.10","113744.62","56031.48"
"74f2fdf8-d14e-4d65-9a3f-63da5b382b10","112308442","C","04-06-2017","Middle East and North Africa","Iran","Snacks","Online","23-07-2017","3419","152.58","97.44","521671.02","333147.36","188523.66"
"41ce40f7-f05e-4aae-a0dc-76d5adff8902","112270247","H","16-02-2013","Europe","Belarus","Office Supplies","Online","17-03-2013","2116","651.21","524.96","1377960.36","1110815.36","267145.00"
"7b51ab6b-4ec6-4eaf-a556-066663db6f21","112261235","C","18-11-2012","Sub-Saharan Africa","South Africa","Meat","Online","07-12-2012","9449","421.89","364.69","3986438.61","3445955.81","540482.80"
"f866472b-c157-4566-9e68-74f2d4b27e05","112244069","M","26-09-2016","Europe","Bosnia and Herzegovina","Meat","Offline","05-11-2016","4369","421.89","364.69","1843237.41","1593330.61","249906.80"
"977ffba9-d7a1-45e2-bbe7-9d0854cd330d","111921346","L","09-07-2016","Sub-Saharan Africa","Burkina Faso","Snacks","Offline","11-07-2016","8868","152.58","97.44","1353079.44","864097.92","488981.52"
"55c38dba-ec4b-45b9-9ddb-edb717a56781","111820065","L","29-06-2010","Sub-Saharan Africa","Nigeria","Cereal","Offline","10-07-2010","8897","205.70","117.11","1830112.90","1041927.67","788185.23"
"8bb3190c-b734-4cf0-a62b-f3c4c780e61e","111753118","C","24-11-2011","Asia","Uzbekistan","Office Supplies","Online","21-12-2011","9086","651.21","524.96","5916894.06","4769786.56","1147107.50"
"0716dba9-4c84-47b6-826b-fa1d3e7815de","111752688","H","17-04-2017","Europe","Spain","Cereal","Online","19-05-2017","8959","205.70","117.11","1842866.30","1049188.49","793677.81"
"a523158a-d04e-4192-aa7a-fee2a5c6e2bc","111738097","L","26-06-2011","Sub-Saharan Africa","Guinea","Fruits","Online","23-07-2011","4641","9.33","6.92","43300.53","32115.72","11184.81"
"c42a2e11-ed40-4e65-9eb5-8285637752ec","111714494","H","30-12-2012","Central America and the Caribbean","Honduras","Personal Care","Online","11-01-2013","7656","81.73","56.67","625724.88","433865.52","191859.36"
"538f1d38-2e4a-452f-bb9d-f7517b53e52e","111681449","L","03-02-2012","Europe","Liechtenstein","Household","Offline","15-03-2012","7877","668.27","502.54","5263962.79","3958507.58","1305455.21"
"f9e206d1-a59e-41f0-a541-ee45e1b9e99f","111670291","H","10-02-2016","Sub-Saharan Africa","Lesotho","Beverages","Offline","12-02-2016","4575","47.45","31.79","217083.75","145439.25","71644.50"
"ccf7c1a1-fbf3-4a4f-b81a-67db76e99ddd","111631667","M","19-03-2017","Middle East and North Africa","United Arab Emirates","Cereal","Online","25-04-2017","3146","205.70","117.11","647132.20","368428.06","278704.14"
"6d7c38dc-c9bd-4039-9184-389bf1a6c065","111623084","H","27-07-2011","Europe","Serbia","Personal Care","Online","18-08-2011","606","81.73","56.67","49528.38","34342.02","15186.36"
"10f9497b-f64b-49a9-92b4-d11407e91ed7","111586177","C","19-10-2013","Europe","Ukraine","Fruits","Online","28-11-2013","9684","9.33","6.92","90351.72","67013.28","23338.44"
"43e84b76-d781-417c-9592-f64a7f78d22f","111560857","C","09-03-2014","Sub-Saharan Africa","Mali","Cereal","Offline","20-04-2014","2192","205.70","117.11","450894.40","256705.12","194189.28"
"af9224b5-6117-4231-b7e6-b6372eb0405c","111333835","L","08-06-2014","Sub-Saharan Africa","Chad","Cosmetics","Online","09-06-2014","5011","437.20","263.33","2190809.20","1319546.63","871262.57"
"0c02116f-f95e-4d8f-be18-a6493b0d5bb8","111303794","H","11-08-2013","Australia and Oceania","Palau","Beverages","Offline","11-08-2013","6121","47.45","31.79","290441.45","194586.59","95854.86"
"99bc75de-592f-4089-80c7-a4e9c47ba56d","111276328","C","10-09-2010","Asia","Kyrgyzstan","Snacks","Offline","04-10-2010","7993","152.58","97.44","1219571.94","778837.92","440734.02"
"1526a3d1-b127-46d1-8aae-fe3b69d92f34","111227834","M","08-10-2014","Sub-Saharan Africa","Nigeria","Vegetables","Online","15-10-2014","3643","154.06","90.93","561240.58","331257.99","229982.59"
"2bf670ac-edf2-4277-941b-0b8a24b4ef81","111073338","H","09-08-2011","Sub-Saharan Africa","Gabon","Baby Food","Online","24-09-2011","7924","255.28","159.42","2022838.72","1263244.08","759594.64"
"f29bd7b7-be3a-477d-876f-3aa40c430b2a","110986649","L","21-05-2011","Central America and the Caribbean","Saint Lucia","Cereal","Offline","29-05-2011","2271","205.70","117.11","467144.70","265956.81","201187.89"
"8196e456-1f26-45dd-a51c-0a87588d6895","110754907","H","04-06-2010","Europe","Ukraine","Cereal","Offline","19-06-2010","3693","205.70","117.11","759650.10","432487.23","327162.87"
"bbe6d04b-9ac6-438e-91bc-0b5d8500ce23","110752332","C","07-07-2012","Sub-Saharan Africa","Burundi","Snacks","Offline","17-08-2012","2931","152.58","97.44","447211.98","285596.64","161615.34"
"ca75edd0-a71d-40a8-acf1-571d625ae63c","110700833","M","05-07-2016","Australia and Oceania","Tonga","Clothes","Offline","08-07-2016","7691","109.28","35.84","840472.48","275645.44","564827.04"
"d47535d7-1d22-41f9-b1d0-7462e53fc592","110630881","M","05-04-2010","Sub-Saharan Africa","Mali","Meat","Online","05-04-2010","6991","421.89","364.69","2949432.99","2549547.79","399885.20"
"0db5f3a8-7971-4197-8a11-ac63321b29f4","110609424","H","29-01-2015","Sub-Saharan Africa","Sao Tome and Principe","Household","Offline","12-02-2015","641","668.27","502.54","428361.07","322128.14","106232.93"
"39725416-1b32-4c60-bfca-020d7b25f863","110557496","L","23-11-2016","Europe","Ukraine","Fruits","Online","24-12-2016","5275","9.33","6.92","49215.75","36503.00","12712.75"
"f6218caa-9b23-4198-b6ea-c7ac0ee975ab","110550200","C","16-03-2010","Central America and the Caribbean","Saint Vincent and the Grenadines","Snacks","Online","19-03-2010","3116","152.58","97.44","475439.28","303623.04","171816.24"
"ae0c1e57-7956-40eb-a4b8-3518c41de59c","110354077","H","20-08-2015","Central America and the Caribbean","Belize","Baby Food","Offline","26-08-2015","5079","255.28","159.42","1296567.12","809694.18","486872.94"
"5652dd69-fcdc-44f8-8eb4-fdb978259d6f","110139071","H","19-03-2016","Europe","Greece","Clothes","Online","05-05-2016","1454","109.28","35.84","158893.12","52111.36","106781.76"
"353571db-80ca-4676-b75e-595998b5eeff","109945094","L","16-05-2017","Europe","Russia","Snacks","Offline","13-06-2017","4051","152.58","97.44","618101.58","394729.44","223372.14"
"fa2b9607-38b6-47be-b691-f35b8b827ae4","109866130","L","16-11-2010","Sub-Saharan Africa","South Africa","Household","Online","30-11-2010","684","668.27","502.54","457096.68","343737.36","113359.32"
"3f957b5a-c356-4c80-b6bd-93f52095f667","109845530","H","21-06-2012","Middle East and North Africa","Kuwait","Personal Care","Online","10-07-2012","4588","81.73","56.67","374977.24","260001.96","114975.28"
"8b767401-2003-48ee-886a-ec6fe98812c2","109827935","C","25-02-2014","Australia and Oceania","Tuvalu","Cosmetics","Online","10-04-2014","9381","437.20","263.33","4101373.20","2470298.73","1631074.47"
"54787bbb-112c-410c-bad7-27d9cbd092d3","109736526","C","20-09-2012","Sub-Saharan Africa","Senegal","Cosmetics","Online","24-09-2012","2331","437.20","263.33","1019113.20","613822.23","405290.97"
"012fa167-1133-45b6-8096-9e13e8270d67","109660995","L","21-01-2016","Europe","Hungary","Baby Food","Offline","27-01-2016","9980","255.28","159.42","2547694.40","1591011.60","956682.80"
"49d080d2-a4fa-44fa-b8f5-4744cd189d3f","109593617","H","14-04-2015","Asia","China","Beverages","Online","11-05-2015","42","47.45","31.79","1992.90","1335.18","657.72"
"82e3d7f0-6593-48ab-a948-f693f8b893cc","109439122","C","14-02-2012","Australia and Oceania","Kiribati","Household","Online","29-02-2012","4323","668.27","502.54","2888931.21","2172480.42","716450.79"
"641e8c9c-7d94-4d9c-938e-55903d7ed84f","109398782","C","04-02-2012","Sub-Saharan Africa","Seychelles ","Vegetables","Offline","20-02-2012","2385","154.06","90.93","367433.10","216868.05","150565.05"
"ba53054c-a36f-43d4-9e1a-750a6a4ad431","109261453","M","24-08-2012","Europe","Estonia","Baby Food","Offline","27-09-2012","1747","255.28","159.42","445974.16","278506.74","167467.42"
"1f82b1ad-bf62-472a-86b9-6cf05689b25c","109139573","C","15-10-2015","Sub-Saharan Africa","Mozambique","Fruits","Online","02-12-2015","5680","9.33","6.92","52994.40","39305.60","13688.80"
"3a6d7f6b-8eb1-41d2-a827-233f4fa221a3","109000098","H","13-01-2013","Asia","Singapore","Cereal","Online","18-02-2013","4406","205.70","117.11","906314.20","515986.66","390327.54"
"1beb1dd5-6998-450d-8d37-eecf7c60b268","108994519","C","17-01-2015","Sub-Saharan Africa","Madagascar","Fruits","Offline","28-02-2015","2755","9.33","6.92","25704.15","19064.60","6639.55"
"8f13ba09-ff73-4565-b2a5-70011363ba3c","108942592","M","11-11-2016","Europe","Portugal","Clothes","Offline","19-11-2016","7389","109.28","35.84","807469.92","264821.76","542648.16"
"80bf74bb-bdcf-4cab-8d3d-c1ebf93dbc0e","108918130","H","10-01-2014","Asia","India","Vegetables","Online","11-01-2014","150","154.06","90.93","23109.00","13639.50","9469.50"
"c0d37e33-8e91-4bac-b421-2c0e2a13944b","108867919","C","22-12-2016","Middle East and North Africa","Tunisia ","Vegetables","Online","23-12-2016","5291","154.06","90.93","815131.46","481110.63","334020.83"
"8d4b5334-3ef7-4ba6-934c-be7c9af224a3","108773076","C","14-04-2013","Asia","Bhutan","Fruits","Online","30-05-2013","7225","9.33","6.92","67409.25","49997.00","17412.25"
"22699083-0b07-41d2-b507-a3c8eb61de04","108685100","C","10-02-2014","Australia and Oceania","Solomon Islands","Cosmetics","Offline","04-03-2014","1191","437.20","263.33","520705.20","313626.03","207079.17"
"8f647bc0-a886-4646-b3b0-4c66a40d2678","108647763","L","03-03-2014","Europe","Ireland","Meat","Online","16-04-2014","142","421.89","364.69","59908.38","51785.98","8122.40"
"dde3a6d3-7e45-4228-a975-bb860165c3ad","108596265","C","03-08-2010","Sub-Saharan Africa","Burundi","Office Supplies","Online","09-08-2010","4903","651.21","524.96","3192882.63","2573878.88","619003.75"
"c5ee7f9d-9955-4acb-9076-ff0ba42c4090","108545625","H","12-05-2011","Middle East and North Africa","Yemen","Baby Food","Offline","22-05-2011","9917","255.28","159.42","2531611.76","1580968.14","950643.62"
"a5661930-d734-4e22-8859-effe80f2de1c","108378255","H","01-02-2011","Asia","Bangladesh","Office Supplies","Online","28-02-2011","389","651.21","524.96","253320.69","204209.44","49111.25"
"3f2ac4f8-b19e-40ae-8ac4-ad92e3f4c08a","108341348","C","26-04-2013","Asia","Japan","Cereal","Online","09-06-2013","9467","205.70","117.11","1947361.90","1108680.37","838681.53"
"f50a209c-a277-4e1f-a6b4-b93feccb35c7","108113467","C","16-10-2016","Sub-Saharan Africa","Angola","Meat","Online","29-10-2016","2032","421.89","364.69","857280.48","741050.08","116230.40"
"edb82069-f914-40a4-942c-6ca9314c7887","108042228","L","03-08-2011","Central America and the Caribbean","Barbados","Cereal","Offline","25-08-2011","951","205.70","117.11","195620.70","111371.61","84249.09"
"c2201255-4fb2-4942-81c8-b42dc0b58f59","107655990","C","13-01-2015","Europe","Finland","Snacks","Online","30-01-2015","6655","152.58","97.44","1015419.90","648463.20","366956.70"
"f21c2396-4f0e-4865-ae7d-4d2385436680","107650840","L","25-08-2011","Sub-Saharan Africa","Botswana","Fruits","Online","12-09-2011","5131","9.33","6.92","47872.23","35506.52","12365.71"
"f5234681-b2ae-403c-8d74-19f15243ed40","107478749","H","01-03-2010","Europe","Ireland","Personal Care","Offline","02-04-2010","4205","81.73","56.67","343674.65","238297.35","105377.30"
"5e04c420-668a-43a4-ad3c-d28ae652ae31","107122123","H","05-04-2012","Middle East and North Africa","United Arab Emirates","Cosmetics","Online","07-05-2012","8671","437.20","263.33","3790961.20","2283334.43","1507626.77"
"54f4abf2-1e89-4bca-a2d6-b9c17953cc25","107101094","L","07-09-2011","Australia and Oceania","Federated States of Micronesia","Clothes","Offline","19-10-2011","2449","109.28","35.84","267626.72","87772.16","179854.56"
"aa5ed15a-7b4b-405f-9b32-fdb8183a9c82","107083070","M","10-03-2011","Asia","Singapore","Baby Food","Offline","31-03-2011","7115","255.28","159.42","1816317.20","1134273.30","682043.90"
"1317d919-cdd1-4fae-98d0-0768fb2522ac","107040154","C","02-04-2013","Middle East and North Africa","Jordan","Office Supplies","Offline","21-05-2013","4415","651.21","524.96","2875092.15","2317698.40","557393.75"
"f2e3a953-2f44-4f85-9c8d-87c38c51a490","106966340","M","21-02-2010","Middle East and North Africa","United Arab Emirates","Clothes","Online","26-03-2010","2572","109.28","35.84","281068.16","92180.48","188887.68"
"dedd817d-5f80-4ecc-b8ab-7b194c3851d5","106959474","L","14-03-2013","Asia","Indonesia","Clothes","Offline","15-03-2013","540","109.28","35.84","59011.20","19353.60","39657.60"
"a78a88c2-5158-47db-89f8-3f51afb5ed0e","106944453","M","14-10-2012","Sub-Saharan Africa","Angola","Personal Care","Offline","15-10-2012","6095","81.73","56.67","498144.35","345403.65","152740.70"
"642ef0ad-2cd6-4fd7-96b5-f1ba245c6ff4","106910979","C","11-04-2017","Sub-Saharan Africa","Mauritania","Fruits","Offline","16-05-2017","6189","9.33","6.92","57743.37","42827.88","14915.49"
"b091f725-dd59-4d2d-b7a0-2e2659d2dcfc","106896817","M","22-08-2013","Sub-Saharan Africa","Democratic Republic of the Congo","Snacks","Online","16-09-2013","1999","152.58","97.44","305007.42","194782.56","110224.86"
"71136c99-3a0d-42b5-a734-1a3c3c79b511","106855189","L","29-08-2014","Sub-Saharan Africa","Cote d'Ivoire","Office Supplies","Online","08-10-2014","9680","651.21","524.96","6303712.80","5081612.80","1222100.00"
"e4030444-54de-4add-92df-3718a568d23c","106851327","C","24-03-2010","Australia and Oceania","Papua New Guinea","Baby Food","Online","21-04-2010","8537","255.28","159.42","2179325.36","1360968.54","818356.82"
"3d889710-1281-4332-bf83-f06e8f50df1b","106614863","L","18-08-2015","Sub-Saharan Africa","Mali","Beverages","Online","20-09-2015","8562","47.45","31.79","406266.90","272185.98","134080.92"
"8b85ebb0-0f95-4743-be8b-a597a270c88a","106523454","L","13-03-2014","Sub-Saharan Africa","Botswana","Snacks","Offline","25-04-2014","1512","152.58","97.44","230700.96","147329.28","83371.68"
"7ce6a6e3-fde0-4277-90e3-696df04a417d","106324756","L","22-02-2014","Sub-Saharan Africa","The Gambia","Clothes","Online","15-03-2014","2713","109.28","35.84","296476.64","97233.92","199242.72"
"46747f38-3b96-418d-81df-5294422db23d","106298148","H","30-07-2015","Asia","Turkmenistan","Meat","Online","04-09-2015","4839","421.89","364.69","2041525.71","1764734.91","276790.80"
"5ca6fa91-6bb2-49d0-9335-ae1a707586b8","106292140","C","31-05-2015","Middle East and North Africa","Iraq","Fruits","Online","16-07-2015","3061","9.33","6.92","28559.13","21182.12","7377.01"
"d6d90162-e889-4c51-b7d8-ac8b42169173","106156957","C","11-09-2011","Sub-Saharan Africa","Senegal","Snacks","Online","23-10-2011","3057","152.58","97.44","466437.06","297874.08","168562.98"
"b2d7de61-2523-4b05-8f40-b0773fe58d0a","106132495","L","07-06-2016","Europe","Malta","Office Supplies","Offline","12-07-2016","5819","651.21","524.96","3789390.99","3054742.24","734648.75"
"ce655ed1-d49b-43ef-8ba5-f56c5c8736dc","106099021","H","07-05-2013","Central America and the Caribbean","Costa Rica","Cereal","Offline","25-05-2013","5913","205.70","117.11","1216304.10","692471.43","523832.67"
"7b1d3f7b-3fec-4deb-9b93-bf354114f33e","106089580","H","04-12-2010","Europe","Switzerland","Snacks","Offline","16-12-2010","3119","152.58","97.44","475897.02","303915.36","171981.66"
"4c469259-5066-47f6-b86e-0489991369f8","105878007","H","06-10-2013","Europe","Macedonia","Meat","Offline","24-10-2013","510","421.89","364.69","215163.90","185991.90","29172.00"
"9d7f8c09-6f55-496e-8fc2-3d89a10a3669","105865561","H","05-04-2011","Sub-Saharan Africa","Sudan","Personal Care","Offline","18-05-2011","6827","81.73","56.67","557970.71","386886.09","171084.62"
"c7a9247b-ab0c-4de9-ac46-2f0042e9a9f4","105862987","C","08-05-2013","Asia","North Korea","Vegetables","Offline","26-05-2013","6065","154.06","90.93","934373.90","551490.45","382883.45"
"752e3dfb-1672-4215-9485-b3f6e92651ce","105677163","C","29-05-2010","Europe","Bosnia and Herzegovina","Personal Care","Online","16-06-2010","1076","81.73","56.67","87941.48","60976.92","26964.56"
